"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
2266900,1524.604509,94846.88508,36,9.484688508,1.3964993296657,3083.64994636204,"ECHAM","2065-2089",0.247,0
2266900,1524.604509,94846.88508,36,9.484688508,1.3964993296657,2755.83301864751,"GENMOM","2065-2089",0.243,0
2267000,3747.764903,394101.9182,103,39.41019182,1.68408161007759,2439.08963042096,"GENMOM","2040-2064",0.201,0
2267000,3747.764903,394101.9182,103,39.41019182,1.68408161007759,2644.76518449958,"CM2","2040-2064",0.025,0
2267000,3747.764903,394101.9182,103,39.41019182,1.68408161007759,2964.71078076628,"ECHAM","2065-2089",0.048,0
2267000,3747.764903,394101.9182,103,39.41019182,1.68408161007759,2354.99580056424,"NLDAS","1989-2014",0.177,0
2267000,3747.764903,394101.9182,103,39.41019182,1.68408161007759,2657.27765364459,"ECHAM","2040-2064",0.027,0
2267000,3747.764903,394101.9182,103,39.41019182,1.68408161007759,2628.44757675965,"GENMOM","2065-2089",0.022,0
2267100,4120.144834,490016.5225,98,49.00165225,1.66035971997287,2621.99614911035,"CM2","2040-2064",0.054,0
2267100,4120.144834,490016.5225,98,49.00165225,1.66035971997287,2328.68133612445,"NLDAS","1989-2014",0.354,0
2267100,4120.144834,490016.5225,98,49.00165225,1.66035971997287,2414.41094465716,"GENMOM","2040-2064",0.234,0
2267100,4120.144834,490016.5225,98,49.00165225,1.66035971997287,2631.84799431874,"ECHAM","2040-2064",0.055,0
2267100,4120.144834,490016.5225,98,49.00165225,1.66035971997287,2602.20850998623,"GENMOM","2065-2089",0.05,0
2267100,4120.144834,490016.5225,98,49.00165225,1.66035971997287,2938.98421655298,"ECHAM","2065-2089",0.132,0
2267200,2438.919789,316877.0778,47.1,31.68770778,1.22221377260943,2445.46938987928,"GENMOM","2040-2064",0.492,1
2267200,2438.919789,316877.0778,47.1,31.68770778,1.22221377260943,2651.22605037735,"CM2","2040-2064",0.136,0
2267200,2438.919789,316877.0778,47.1,31.68770778,1.22221377260943,2359.87421059899,"NLDAS","1989-2014",0.457,0
2267200,2438.919789,316877.0778,47.1,31.68770778,1.22221377260943,2967.53619226009,"ECHAM","2065-2089",0.266,0
2267200,2438.919789,316877.0778,47.1,31.68770778,1.22221377260943,2658.55637270947,"ECHAM","2040-2064",0.136,0
2267200,2438.919789,316877.0778,47.1,31.68770778,1.22221377260943,2632.8598968174,"GENMOM","2065-2089",0.122,0
2267800,10668.39298,3027321.752,53,302.7321752,1.72967609078786,2731.42004652054,"CM2","2040-2064",0.565,1
2267800,10668.39298,3027321.752,53,302.7321752,1.72967609078786,3050.55325254819,"ECHAM","2065-2089",0.48,0
2267800,10668.39298,3027321.752,53,302.7321752,1.72967609078786,2518.61402700422,"GENMOM","2040-2064",0.579,1
2267800,10668.39298,3027321.752,53,302.7321752,1.72967609078786,2423.108759954,"NLDAS","1989-2014",0.964,1
2267800,10668.39298,3027321.752,53,302.7321752,1.72967609078786,2715.39025076103,"GENMOM","2065-2089",0.566,1
2267800,10668.39298,3027321.752,53,302.7321752,1.72967609078786,2738.49982784929,"ECHAM","2040-2064",0.569,1
2268100,1282.116931,107936.1838,69,10.79361838,1.10087795162715,2706.68395975254,"CM2","2040-2064",0.298,0
2268100,1282.116931,107936.1838,69,10.79361838,1.10087795162715,3025.15434406561,"ECHAM","2065-2089",0.302,0
2268100,1282.116931,107936.1838,69,10.79361838,1.10087795162715,2499.52125208151,"GENMOM","2040-2064",0.298,0
2268100,1282.116931,107936.1838,69,10.79361838,1.10087795162715,2408.50931158439,"NLDAS","1989-2014",0.629,1
2268100,1282.116931,107936.1838,69,10.79361838,1.10087795162715,2713.63784925382,"ECHAM","2040-2064",0.298,0
2268100,1282.116931,107936.1838,69,10.79361838,1.10087795162715,2690.31130902898,"GENMOM","2065-2089",0.297,0
2268200,1440.443813,152661.9932,53,15.26619932,1.03998224844675,2649.73654513298,"GENMOM","2065-2089",0.352,0
2268200,1440.443813,152661.9932,53,15.26619932,1.03998224844675,2674.58811498385,"ECHAM","2040-2064",0.445,0
2268200,1440.443813,152661.9932,53,15.26619932,1.03998224844675,2664.87995135747,"CM2","2040-2064",0.352,0
2268200,1440.443813,152661.9932,53,15.26619932,1.03998224844675,2986.45912996003,"ECHAM","2065-2089",0.433,0
2268200,1440.443813,152661.9932,53,15.26619932,1.03998224844675,2367.97171948014,"NLDAS","1989-2014",0.583,1
2268200,1440.443813,152661.9932,53,15.26619932,1.03998224844675,2461.25066683862,"GENMOM","2040-2064",0.597,1
2268300,11412.68161,2997341.127,58,299.7341127,1.85957921422989,2429.42652457142,"NLDAS","1989-2014",0.655,1
2268300,11412.68161,2997341.127,58,299.7341127,1.85957921422989,2720.53855188048,"GENMOM","2065-2089",0.505,1
2268300,11412.68161,2997341.127,58,299.7341127,1.85957921422989,2741.99259266333,"ECHAM","2040-2064",0.51,1
2268300,11412.68161,2997341.127,58,299.7341127,1.85957921422989,3054.40425403562,"ECHAM","2065-2089",0.418,0
2268300,11412.68161,2997341.127,58,299.7341127,1.85957921422989,2524.88160014792,"GENMOM","2040-2064",0.482,0
2268300,11412.68161,2997341.127,58,299.7341127,1.85957921422989,2737.23916983425,"CM2","2040-2064",0.511,1
2268500,3804.869321,641688.7921,62,64.16887921,1.33990061510776,2526.95857860309,"GENMOM","2040-2064",0.108,0
2268500,3804.869321,641688.7921,62,64.16887921,1.33990061510776,2426.33437766553,"NLDAS","1989-2014",0.093,0
2268500,3804.869321,641688.7921,62,64.16887921,1.33990061510776,2720.42890254097,"GENMOM","2065-2089",0.326,0
2268500,3804.869321,641688.7921,62,64.16887921,1.33990061510776,3051.21259575561,"ECHAM","2065-2089",0.334,0
2268500,3804.869321,641688.7921,62,64.16887921,1.33990061510776,2740.6629770558,"ECHAM","2040-2064",0.326,0
2268500,3804.869321,641688.7921,62,64.16887921,1.33990061510776,2733.61691882806,"CM2","2040-2064",0.326,0
2268600,3794.153379,569856.6264,54,56.98566264,1.41783975667752,2916.73162175011,"ECHAM","2065-2089",0.323,0
2268600,3794.153379,569856.6264,54,56.98566264,1.41783975667752,2577.71816221848,"GENMOM","2065-2089",0.115,0
2268600,3794.153379,569856.6264,54,56.98566264,1.41783975667752,2295.86130114647,"NLDAS","1989-2014",0.082,0
2268600,3794.153379,569856.6264,54,56.98566264,1.41783975667752,2598.24001707345,"CM2","2040-2064",0.118,0
2268600,3794.153379,569856.6264,54,56.98566264,1.41783975667752,2606.97541140798,"ECHAM","2040-2064",0.118,0
2268600,3794.153379,569856.6264,54,56.98566264,1.41783975667752,2391.58519459454,"GENMOM","2040-2064",0.166,0
2269000,2918.841348,432300.9971,102,43.23009971,1.25231170309585,2315.27018653947,"NLDAS","1989-2014",0.388,0
2269000,2918.841348,432300.9971,102,43.23009971,1.25231170309585,2388.68475177726,"GENMOM","2040-2064",0.507,1
2269000,2918.841348,432300.9971,102,43.23009971,1.25231170309585,2919.35032011137,"ECHAM","2065-2089",0.096,0
2269000,2918.841348,432300.9971,102,43.23009971,1.25231170309585,2596.11789861357,"CM2","2040-2064",0.072,0
2269000,2918.841348,432300.9971,102,43.23009971,1.25231170309585,2577.82684235848,"GENMOM","2065-2089",0.075,0
2269000,2918.841348,432300.9971,102,43.23009971,1.25231170309585,2608.99880411453,"ECHAM","2040-2064",0.072,0
2269400,5141.516984,832725.7607,57,83.27257607,1.58940781020816,2601.19083366217,"CM2","2040-2064",0.142,0
2269400,5141.516984,832725.7607,57,83.27257607,1.58940781020816,2581.38018812134,"GENMOM","2065-2089",0.163,0
2269400,5141.516984,832725.7607,57,83.27257607,1.58940781020816,2612.83803096521,"ECHAM","2040-2064",0.152,0
2269400,5141.516984,832725.7607,57,83.27257607,1.58940781020816,2399.14158720739,"GENMOM","2040-2064",0.149,0
2269400,5141.516984,832725.7607,57,83.27257607,1.58940781020816,2308.36587673977,"NLDAS","1989-2014",0.032,0
2269400,5141.516984,832725.7607,57,83.27257607,1.58940781020816,2922.13411325861,"ECHAM","2065-2089",0.346,0
2269600,1480.936926,123848.5963,75,12.38485963,1.18709666724124,2704.16946714504,"CM2","2040-2064",0.203,0
2269600,1480.936926,123848.5963,75,12.38485963,1.18709666724124,2694.64044258367,"GENMOM","2065-2089",0.202,0
2269600,1480.936926,123848.5963,75,12.38485963,1.18709666724124,2504.59212028285,"GENMOM","2040-2064",0.158,0
2269600,1480.936926,123848.5963,75,12.38485963,1.18709666724124,2428.83464327368,"NLDAS","1989-2014",0.412,0
2269600,1480.936926,123848.5963,75,12.38485963,1.18709666724124,3029.11755553773,"ECHAM","2065-2089",0.21,0
2269600,1480.936926,123848.5963,75,12.38485963,1.18709666724124,2717.39421858297,"ECHAM","2040-2064",0.205,0
2269900,2444.637812,171338.5765,35,17.13385765,1.66602692416847,2763.44148515552,"CM2","2040-2064",0.189,0
2269900,2444.637812,171338.5765,35,17.13385765,1.66602692416847,2756.47049836365,"GENMOM","2065-2089",0.189,0
2269900,2444.637812,171338.5765,35,17.13385765,1.66602692416847,2772.37032783823,"ECHAM","2040-2064",0.189,0
2269900,2444.637812,171338.5765,35,17.13385765,1.66602692416847,2474.85401693012,"NLDAS","1989-2014",0.09,0
2269900,2444.637812,171338.5765,35,17.13385765,1.66602692416847,3084.43713244598,"ECHAM","2065-2089",0.192,0
2269900,2444.637812,171338.5765,35,17.13385765,1.66602692416847,2562.84779331756,"GENMOM","2040-2064",0.028,0
2270000,2831.86244,260808.9175,16,26.08089175,1.56424942145832,2785.55849230043,"CM2","2040-2064",0.239,0
2270000,2831.86244,260808.9175,16,26.08089175,1.56424942145832,2787.18944180281,"ECHAM","2040-2064",0.239,0
2270000,2831.86244,260808.9175,16,26.08089175,1.56424942145832,3101.57787587481,"ECHAM","2065-2089",0.242,0
2270000,2831.86244,260808.9175,16,26.08089175,1.56424942145832,2774.6865064438,"GENMOM","2065-2089",0.239,0
2270000,2831.86244,260808.9175,16,26.08089175,1.56424942145832,2582.04584443067,"GENMOM","2040-2064",0.126,0
2270000,2831.86244,260808.9175,16,26.08089175,1.56424942145832,2471.30243770916,"NLDAS","1989-2014",0.234,0
2271100,1941.640167,144441.5995,35,14.44415995,1.44117815709771,2453.50608529279,"GENMOM","2040-2064",0.348,0
2271100,1941.640167,144441.5995,35,14.44415995,1.44117815709771,2980.84673079965,"ECHAM","2065-2089",0.251,0
2271100,1941.640167,144441.5995,35,14.44415995,1.44117815709771,2656.72305175319,"CM2","2040-2064",0.103,0
2271100,1941.640167,144441.5995,35,14.44415995,1.44117815709771,2382.87314510146,"NLDAS","1989-2014",0.288,0
2271100,1941.640167,144441.5995,35,14.44415995,1.44117815709771,2642.7828589035,"GENMOM","2065-2089",0.09,0
2271100,1941.640167,144441.5995,35,14.44415995,1.44117815709771,2671.01948645256,"ECHAM","2040-2064",0.238,0
2271600,15890.45153,2976717.382,59,297.6717382,2.59813973081246,2443.38245834749,"CM2","2040-2064",0.516,1
2271600,15890.45153,2976717.382,59,297.6717382,2.59813973081246,2449.91118101128,"ECHAM","2040-2064",0.486,0
2271600,15890.45153,2976717.382,59,297.6717382,2.59813973081246,2233.93054982001,"GENMOM","2040-2064",0.756,1
2271600,15890.45153,2976717.382,59,297.6717382,2.59813973081246,2411.26152185557,"GENMOM","2065-2089",0.561,1
2271600,15890.45153,2976717.382,59,297.6717382,2.59813973081246,2758.05765891333,"ECHAM","2065-2089",0.599,1
2271600,15890.45153,2976717.382,59,297.6717382,2.59813973081246,2147.26656763252,"NLDAS","1989-2014",0.812,1
2272000,3783.761393,404211.5146,76,40.42115146,1.67885995091649,2700.1901237775,"ECHAM","2040-2064",0.152,0
2272000,3783.761393,404211.5146,76,40.42115146,1.67885995091649,2392.09917489896,"NLDAS","1989-2014",0.204,0
2272000,3783.761393,404211.5146,76,40.42115146,1.67885995091649,2487.98766859889,"GENMOM","2040-2064",0.063,0
2272000,3783.761393,404211.5146,76,40.42115146,1.67885995091649,2678.5427665258,"GENMOM","2065-2089",0.17,0
2272000,3783.761393,404211.5146,76,40.42115146,1.67885995091649,3010.29113030716,"ECHAM","2065-2089",0.159,0
2272000,3783.761393,404211.5146,76,40.42115146,1.67885995091649,2693.25623361728,"CM2","2040-2064",0.151,0
2272600,9893.179392,2596480.46,56,259.648046,1.73196225389248,3005.12867834537,"ECHAM","2065-2089",0.436,0
2272600,9893.179392,2596480.46,56,259.648046,1.73196225389248,2695.49358870689,"ECHAM","2040-2064",0.504,1
2272600,9893.179392,2596480.46,56,259.648046,1.73196225389248,2672.44646848555,"GENMOM","2065-2089",0.498,1
2272600,9893.179392,2596480.46,56,259.648046,1.73196225389248,2682.31584597231,"CM2","2040-2064",0.496,1
2272600,9893.179392,2596480.46,56,259.648046,1.73196225389248,2482.11154254129,"GENMOM","2040-2064",0.526,1
2272600,9893.179392,2596480.46,56,259.648046,1.73196225389248,2414.9641244291,"NLDAS","1989-2014",0.81,1
2275100,7809.940236,1659297.481,90,165.9297481,1.71033290663521,2727.2433984314,"ECHAM","2040-2064",0.257,0
2275100,7809.940236,1659297.481,90,165.9297481,1.71033290663521,2412.27722698084,"NLDAS","1989-2014",0.583,1
2275100,7809.940236,1659297.481,90,165.9297481,1.71033290663521,3051.62988971223,"ECHAM","2065-2089",0.262,0
2275100,7809.940236,1659297.481,90,165.9297481,1.71033290663521,2504.8424784639,"GENMOM","2040-2064",0.321,0
2275100,7809.940236,1659297.481,90,165.9297481,1.71033290663521,2714.03796988669,"CM2","2040-2064",0.257,0
2275100,7809.940236,1659297.481,90,165.9297481,1.71033290663521,2692.74013603838,"GENMOM","2065-2089",0.244,0
2275300,8060.470905,1103681.591,99,110.3681591,2.16438035453504,2759.66002701862,"GENMOM","2065-2089",0.12,0
2275300,8060.470905,1103681.591,99,110.3681591,2.16438035453504,3109.01930905382,"ECHAM","2065-2089",0.141,0
2275300,8060.470905,1103681.591,99,110.3681591,2.16438035453504,2775.09482271676,"CM2","2040-2064",0.12,0
2275300,8060.470905,1103681.591,99,110.3681591,2.16438035453504,2465.44823076495,"NLDAS","1989-2014",0.361,0
2275300,8060.470905,1103681.591,99,110.3681591,2.16438035453504,2567.00031620958,"GENMOM","2040-2064",0.085,0
2275300,8060.470905,1103681.591,99,110.3681591,2.16438035453504,2781.90604425991,"ECHAM","2040-2064",0.12,0
2277200,5876.72557,797950.3795,71,79.79503795,1.85584856654538,2426.72837176912,"NLDAS","1989-2014",0.271,0
2277200,5876.72557,797950.3795,71,79.79503795,1.85584856654538,2738.85481827895,"ECHAM","2040-2064",0.159,0
2277200,5876.72557,797950.3795,71,79.79503795,1.85584856654538,2714.32084630875,"GENMOM","2065-2089",0.159,0
2277200,5876.72557,797950.3795,71,79.79503795,1.85584856654538,3065.12829768493,"ECHAM","2065-2089",0.168,0
2277200,5876.72557,797950.3795,71,79.79503795,1.85584856654538,2733.77689577806,"CM2","2040-2064",0.159,0
2277200,5876.72557,797950.3795,71,79.79503795,1.85584856654538,2527.48968131401,"GENMOM","2040-2064",0.036,0
2277600,4090.893018,826394.5841,116,82.63945841,1.26946128056849,2528.94657843135,"GENMOM","2040-2064",0.056,0
2277600,4090.893018,826394.5841,116,82.63945841,1.26946128056849,3067.13379280593,"ECHAM","2065-2089",0.039,0
2277600,4090.893018,826394.5841,116,82.63945841,1.26946128056849,2736.31579215155,"CM2","2040-2064",0.04,0
2277600,4090.893018,826394.5841,116,82.63945841,1.26946128056849,2425.16435384398,"NLDAS","1989-2014",0.437,0
2277600,4090.893018,826394.5841,116,82.63945841,1.26946128056849,2716.98193198681,"GENMOM","2065-2089",0.04,0
2277600,4090.893018,826394.5841,116,82.63945841,1.26946128056849,2739.94627211388,"ECHAM","2040-2064",0.04,0
2279400,1045.873041,39497.09722,28,3.949709722,1.48453843834605,2656.05910771601,"ECHAM","2040-2064",0.108,0
2279400,1045.873041,39497.09722,28,3.949709722,1.48453843834605,2453.91044973976,"GENMOM","2040-2064",0.373,0
2279400,1045.873041,39497.09722,28,3.949709722,1.48453843834605,2977.37115693092,"ECHAM","2065-2089",0.248,0
2279400,1045.873041,39497.09722,28,3.949709722,1.48453843834605,2648.24294786092,"CM2","2040-2064",0.108,0
2279400,1045.873041,39497.09722,28,3.949709722,1.48453843834605,2633.16338318984,"GENMOM","2065-2089",0.095,0
2279400,1045.873041,39497.09722,28,3.949709722,1.48453843834605,2389.87639781936,"NLDAS","1989-2014",0.299,0
2279800,2697.067434,341763.3367,28,34.17633367,1.30143996052422,2682.88552517589,"CM2","2040-2064",0.156,0
2279800,2697.067434,341763.3367,28,34.17633367,1.30143996052422,2483.45434385614,"GENMOM","2040-2064",0.039,0
2279800,2697.067434,341763.3367,28,34.17633367,1.30143996052422,3013.64699345593,"ECHAM","2065-2089",0.167,0
2279800,2697.067434,341763.3367,28,34.17633367,1.30143996052422,2694.9519226237,"ECHAM","2040-2064",0.156,0
2279800,2697.067434,341763.3367,28,34.17633367,1.30143996052422,2666.00090408814,"GENMOM","2065-2089",0.021,0
2279800,2697.067434,341763.3367,28,34.17633367,1.30143996052422,2411.88285321378,"NLDAS","1989-2014",0.114,0
2282000,8864.795631,961548.2372,118,96.15482372,2.55022358460926,2646.23542171201,"CM2","2040-2064",0.025,0
2282000,8864.795631,961548.2372,118,96.15482372,2.55022358460926,2654.29938394907,"ECHAM","2040-2064",0.025,0
2282000,8864.795631,961548.2372,118,96.15482372,2.55022358460926,2623.77996546369,"GENMOM","2065-2089",0.025,0
2282000,8864.795631,961548.2372,118,96.15482372,2.55022358460926,2437.95958596139,"GENMOM","2040-2064",0.1,0
2282000,8864.795631,961548.2372,118,96.15482372,2.55022358460926,2348.3411784602,"NLDAS","1989-2014",0.069,0
2282000,8864.795631,961548.2372,118,96.15482372,2.55022358460926,2977.75532143335,"ECHAM","2065-2089",0.037,0
2282200,2882.385605,230389.4161,25,23.03894161,1.6940096740608,2758.59699276561,"CM2","2040-2064",0.156,0
2282200,2882.385605,230389.4161,25,23.03894161,1.6940096740608,2551.44676326444,"GENMOM","2040-2064",0.011,0
2282200,2882.385605,230389.4161,25,23.03894161,1.6940096740608,2743.62179291375,"GENMOM","2065-2089",0.151,0
2282200,2882.385605,230389.4161,25,23.03894161,1.6940096740608,2764.68206667279,"ECHAM","2040-2064",0.156,0
2282200,2882.385605,230389.4161,25,23.03894161,1.6940096740608,3090.90028554452,"ECHAM","2065-2089",0.159,0
2282200,2882.385605,230389.4161,25,23.03894161,1.6940096740608,2456.12356919735,"NLDAS","1989-2014",0.174,0
2283300,20495.67077,3978960.367,116.9053165,397.8960367,2.89849394556918,2467.25412239616,"GENMOM","2040-2064",0.423,0
2283300,20495.67077,3978960.367,116.9053165,397.8960367,2.89849394556918,2681.51739363188,"ECHAM","2040-2064",0.389,0
2283300,20495.67077,3978960.367,116.9053165,397.8960367,2.89849394556918,2395.75452721822,"NLDAS","1989-2014",0.774,1
2283300,20495.67077,3978960.367,116.9053165,397.8960367,2.89849394556918,2995.65810664134,"ECHAM","2065-2089",0.431,0
2283300,20495.67077,3978960.367,116.9053165,397.8960367,2.89849394556918,2649.17368092044,"GENMOM","2065-2089",0.386,0
2283300,20495.67077,3978960.367,116.9053165,397.8960367,2.89849394556918,2667.13428799029,"CM2","2040-2064",0.386,0
2284000,3645.225095,623617.9877,133.8125,62.36179877,1.30214726372288,2426.27395986986,"GENMOM","2040-2064",0.273,0
2284000,3645.225095,623617.9877,133.8125,62.36179877,1.30214726372288,2367.51455813293,"NLDAS","1989-2014",0.331,0
2284000,3645.225095,623617.9877,133.8125,62.36179877,1.30214726372288,2608.29658929763,"GENMOM","2065-2089",0.037,0
2284000,3645.225095,623617.9877,133.8125,62.36179877,1.30214726372288,2956.099708614,"ECHAM","2065-2089",0.039,0
2284000,3645.225095,623617.9877,133.8125,62.36179877,1.30214726372288,2642.5436929117,"ECHAM","2040-2064",0.038,0
2284000,3645.225095,623617.9877,133.8125,62.36179877,1.30214726372288,2625.41763022935,"CM2","2040-2064",0.04,0
2286900,3454.370778,483746.0205,65,48.37460205,1.40105542614311,2619.76408952049,"GENMOM","2040-2064",0.061,0
2286900,3454.370778,483746.0205,65,48.37460205,1.40105542614311,2811.1576228041,"GENMOM","2065-2089",0.242,0
2286900,3454.370778,483746.0205,65,48.37460205,1.40105542614311,2825.73279411599,"ECHAM","2040-2064",0.245,0
2286900,3454.370778,483746.0205,65,48.37460205,1.40105542614311,3151.82049848996,"ECHAM","2065-2089",0.244,0
2286900,3454.370778,483746.0205,65,48.37460205,1.40105542614311,2828.38105764895,"CM2","2040-2064",0.245,0
2286900,3454.370778,483746.0205,65,48.37460205,1.40105542614311,2495.31851464575,"NLDAS","1989-2014",0.033,0
2288900,10143.08226,734845.8869,94,73.48458869,3.33785050562419,2674.0977219642,"ECHAM","2040-2064",0.198,0
