site_id	LAT	LON
WBIC_5510753	45.908462	-89.236082
WBIC_1177700	45.908533	-89.44054
WBIC_5510766	45.910427	-89.869287
WBIC_5509770	45.94981	-89.865994
WBIC_714800	45.94329	-88.876857
WBIC_1862500	45.934756	-89.915608
WBIC_1604100	45.914534	-89.152647
WBIC_5509805	45.937747	-91.548223
WBIC_5510139	45.922948	-91.659592
WBIC_5510687	45.91312	-89.684983
WBIC_1995600	45.873743	-90.174555
WBIC_5511906	45.827182	-92.452558
WBIC_2655300	45.826418	-92.321886
WBIC_5511915	45.827591	-92.458571
WBIC_2256400	45.883455	-90.35659
WBIC_5511555	45.843691	-92.593844
WBIC_5510885	45.901642	-90.893023
WBIC_5511317	45.860719	-92.276242
WBIC_2544200	45.870095	-91.726844
WBIC_1145100	45.882865	-89.800114
WBIC_5511952	45.852221	-90.061441
WBIC_5511965	45.851735	-90.238547
WBIC_2712200	45.868344	-91.786808
WBIC_2466400	45.865085	-91.942896
WBIC_5511331	45.85751	-92.36995
WBIC_968900	45.868725	-89.333963
WBIC_5510913	45.884908	-92.098997
WBIC_5510922	45.883762	-92.100219
WBIC_682300	45.896171	-88.711125
WBIC_5511382	45.867913	-91.684866
WBIC_5511386	45.876823	-90.851789
WBIC_5511387	45.868092	-91.606399
WBIC_650300	45.878666	-88.780486
WBIC_2549300	45.817124	-92.470269
WBIC_2231200	45.910322	-90.199318
WBIC_5511400	45.849105	-92.634396
WBIC_5511593	45.841387	-92.620833
WBIC_656100	45.860841	-88.545681
WBIC_5511613	45.863391	-91.270708
WBIC_5512156	45.812652	-92.651162
WBIC_5510983	45.898382	-90.720978
WBIC_5511421	45.87647	-89.280559
WBIC_2466400	45.860814	-91.948162
WBIC_5511437	45.874821	-89.180673
WBIC_5511634	45.839344	-92.620858
WBIC_1156300	45.865055	-89.068446
WBIC_1589500	45.868598	-89.569369
WBIC_5511644	45.837819	-92.649213
WBIC_5511646	45.867944	-90.310272
WBIC_601700	45.884953	-88.151177
WBIC_1996300	45.839369	-90.634589
WBIC_2546900	45.82324	-92.045613
WBIC_5511019	45.891892	-91.257658
WBIC_1997300	45.858461	-91.271344
WBIC_5512210	45.825808	-91.798201
WBIC_5512212	45.824175	-91.910397
WBIC_1606400	45.891577	-88.973928
WBIC_1994200	45.895541	-90.377234
WBIC_1004400	45.889116	-89.182494
WBIC_1594700	45.895104	-89.559325
WBIC_5511087	45.893849	-90.659636
WBIC_5511469	45.871534	-91.084852
WBIC_5511724	45.856954	-91.285186
WBIC_5511738	45.852064	-91.60619
WBIC_5511091	45.883191	-91.651618
WBIC_602800	45.834593	-88.123127
WBIC_5512029	45.819061	-92.624704
WBIC_5511813	45.854216	-88.887274
WBIC_1542900	45.843094	-89.670401
WBIC_1994100	45.890579	-90.329774
WBIC_5511167	45.890893	-89.794216
WBIC_5511178	45.881638	-88.601754
WBIC_599300	45.884013	-88.950256
WBIC_5512041	45.818312	-92.631888
WBIC_5512042	45.845921	-90.804823
WBIC_5512067	45.815268	-92.630988
WBIC_2489500	45.830956	-92.290521
WBIC_5576690	42.907856	-88.074698
WBIC_5576693	42.91737	-91.129563
WBIC_5574627	43.107752	-90.906235
WBIC_5575348	43.050099	-90.757393
WBIC_5576738	42.903118	-88.175458
WBIC_5576740	42.911929	-88.939775
WBIC_186400	44.212677	-89.169303
WBIC_5554166	44.212858	-90.94373
WBIC_115400	44.164775	-88.570748
WBIC_5555138	44.170546	-90.183464
WBIC_5555141	44.170916	-89.221255
WBIC_5555143	44.171599	-90.604395
WBIC_5555144	44.169472	-90.909159
WBIC_5553467	44.246604	-89.368081
WBIC_5553497	44.23674	-91.49299
WBIC_5553498	44.246401	-90.131043
WBIC_5553501	44.243477	-89.194828
WBIC_5553504	44.222707	-87.689084
WBIC_5553507	44.24417	-89.864324
WBIC_5553508	44.239858	-91.176991
WBIC_5553510	44.245783	-90.118199
WBIC_5554190	44.203402	-91.607222
WBIC_5554204	44.214911	-89.887298
WBIC_5554220	44.214412	-90.122404
WBIC_5555173	44.150058	-87.807131
WBIC_5555199	44.155978	-91.749474
WBIC_5555210	44.169513	-90.231127
WBIC_5552710	44.278062	-88.989388
WBIC_5552723	44.277827	-89.08744
WBIC_5553520	44.231812	-91.75752
WBIC_5553533	44.238143	-91.205523
WBIC_5553535	44.244276	-90.127999
WBIC_5553580	44.241212	-89.591127
WBIC_5553582	44.239388	-90.738006
WBIC_5554221	44.198876	-91.751733
WBIC_5554234	44.213358	-89.886631
WBIC_5554236	44.194542	-87.915542
WBIC_5554240	44.210896	-90.808251
WBIC_5554254	44.204716	-91.361574
WBIC_5554868	44.186529	-89.603634
WBIC_5554880	44.185121	-89.397967
WBIC_5552785	44.276571	-90.854546
WBIC_5552818	44.266738	-88.326615
WBIC_5552820	44.278846	-90.114942
WBIC_5553595	44.219553	-87.794303
WBIC_130100	44.202528	-88.514478
WBIC_5555247	44.160841	-88.906796
WBIC_5555271	44.146002	-87.831598
WBIC_5555272	44.15334	-91.747695
WBIC_5552828	44.278096	-90.353709
WBIC_5552833	44.268764	-91.457001
WBIC_5552855	44.266242	-88.373461
WBIC_260400	44.274321	-89.221159
WBIC_5552877	44.268968	-88.672057
WBIC_5554329	44.207444	-90.828333
WBIC_5554336	44.195299	-91.815002
WBIC_5554344	44.194456	-91.82388
WBIC_5554355	44.209706	-90.115749
WBIC_5554717	44.19183	-89.250635
WBIC_5554722	44.179894	-91.79394
WBIC_5554731	44.180926	-88.288626
WBIC_5554739	44.169351	-87.659695
WBIC_5552896	44.275462	-90.122231
WBIC_5553671	44.223708	-91.755856
WBIC_5553673	44.223041	-91.815714
WBIC_5553674	44.233563	-90.880954
WBIC_5554367	44.181803	-87.525947
WBIC_5554368	44.194988	-88.219248
WBIC_5554372	44.206356	-90.752216
WBIC_5554378	44.208765	-89.733992
WBIC_5554384	44.194171	-91.78766
WBIC_5554388	44.184186	-87.662168
WBIC_5554391	44.207473	-90.117687
WBIC_5554909	44.170007	-91.798678
WBIC_5554916	44.184179	-90.180493
WBIC_5554924	44.166104	-87.988573
WBIC_5554935	44.178886	-90.909277
WBIC_5554949	44.179594	-90.903562
WBIC_5552955	44.255517	-87.92331
WBIC_5553713	44.234012	-89.584762
WBIC_5553721	44.234481	-90.192543
WBIC_5554438	44.202613	-90.940807
WBIC_5555045	44.155325	-87.692102
WBIC_5555064	44.171711	-88.795513
WBIC_189600	44.170857	-89.164774
WBIC_5552980	44.269528	-90.867824
WBIC_5553000	44.270877	-90.680936
WBIC_5553004	44.261197	-88.385909
WBIC_5553015	44.257425	-91.844917
WBIC_5553027	44.266997	-88.973343
WBIC_5553028	44.25774	-91.761329
WBIC_203200	44.26232	-88.590753
WBIC_5553740	44.206434	-87.517059
WBIC_5553747	44.223154	-88.475107
WBIC_5553758	44.232842	-90.126764
WBIC_5553766	44.230684	-90.128783
WBIC_5553780	44.230844	-90.164473
WBIC_5553785	44.214577	-88.032358
WBIC_5554463	44.20315	-89.246557
WBIC_5554465	44.181175	-87.65834
WBIC_5554467	44.189747	-88.186643
WBIC_5554773	44.187436	-88.955886
WBIC_5554774	44.173953	-87.976018
WBIC_5554796	44.188694	-89.213497
WBIC_5553045	44.270625	-90.289269
WBIC_5553053	44.260993	-91.47583
WBIC_185600	44.266624	-89.347381
WBIC_5553086	44.259119	-91.461802
WBIC_5553807	44.230602	-89.881744
WBIC_5553819	44.213387	-88.030916
WBIC_5553828	44.205351	-87.672973
WBIC_5554496	44.201295	-89.888876
WBIC_5554511	44.200772	-90.724605
WBIC_5554512	44.188241	-91.824167
WBIC_5554514	44.198479	-90.972105
WBIC_5554970	44.180478	-90.685748
WBIC_5554979	44.158929	-87.70988
WBIC_5556578	44.074992	-91.667111
WBIC_1666600	44.087387	-90.656162
WBIC_5557313	44.068604	-90.164887
WBIC_5557316	44.068547	-90.074277
WBIC_5557319	44.06857	-90.075181
WBIC_71000	44.048496	-87.933124
WBIC_71700	44.146801	-87.853039
WBIC_5555300	44.154416	-88.484743
WBIC_5555316	44.145993	-87.946198
WBIC_5555843	44.127917	-91.554534
WBIC_5555846	44.117285	-87.790408
WBIC_5555848	44.134631	-89.029983
WBIC_248300	44.134689	-89.014321
WBIC_5556617	44.082163	-91.178931
WBIC_5556628	44.086508	-89.331336
WBIC_5556629	44.06978	-87.933504
WBIC_5556653	44.087406	-90.084372
WBIC_5555338	44.162546	-90.146986
WBIC_5555340	44.156623	-88.761552
WBIC_5555347	44.163357	-90.108783
WBIC_5555349	44.158109	-88.909654
WBIC_5555353	44.162859	-90.159454
WBIC_5555360	44.161575	-89.695354
WBIC_5555888	44.125175	-91.555908
WBIC_5555909	44.116462	-87.996195
WBIC_71000	44.110375	-87.70662
WBIC_5556660	44.087248	-90.084042
WBIC_5556675	44.081434	-91.103614
WBIC_5556677	44.076197	-91.546381
WBIC_5556690	44.080815	-91.032138
WBIC_5555924	44.118259	-91.701293
WBIC_5555955	44.126184	-90.988656
WBIC_1699000	44.127032	-90.697882
WBIC_5584904	44.428289	-90.238095
WBIC_5585070	44.354764	-91.938663
WBIC_5584086	45.231338	-91.26625
WBIC_5563612	43.748129	-90.282592
WBIC_5563616	43.745366	-89.183136
WBIC_5564369	43.700345	-89.835197
WBIC_5564374	43.70072	-90.257179
WBIC_5565209	43.650608	-90.107394
WBIC_5565210	43.643216	-88.708688
WBIC_5562948	43.78276	-89.943173
WBIC_5562967	43.779666	-89.25568
WBIC_5562970	43.781586	-89.942281
WBIC_5563625	43.747059	-89.657291
WBIC_1301600	43.74411	-89.85097
WBIC_173700	43.693935	-89.343303
WBIC_1643500	43.690318	-91.043287
WBIC_5564450	43.673368	-87.739652
WBIC_5563002	43.778858	-89.486503
WBIC_5563006	43.780473	-89.895292
WBIC_5563032	43.778633	-89.839482
WBIC_5563671	43.742831	-89.26069
WBIC_5564473	43.677242	-88.02567
WBIC_5564479	43.691972	-90.71299
WBIC_5564483	43.675389	-87.936746
WBIC_5564492	43.687611	-91.155863
WBIC_5564498	43.678	-88.144864
WBIC_5564507	43.69191	-90.418891
WBIC_5565563	43.626646	-90.558689
WBIC_5565567	43.621169	-88.90761
WBIC_5565585	43.618196	-88.65049
WBIC_5565603	43.623924	-89.538358
WBIC_5565606	43.618879	-91.170586
WBIC_5565610	43.619718	-91.083385
WBIC_5563046	43.777981	-89.923513
WBIC_5563061	43.777068	-89.929468
WBIC_5563067	43.769138	-88.631727
WBIC_5563080	43.774357	-90.762124
WBIC_5563703	43.742281	-90.53195
WBIC_5563716	43.739944	-89.152408
WBIC_5563725	43.719622	-87.70883
WBIC_5563730	43.719346	-87.707582
WBIC_5564554	43.688163	-89.278103
WBIC_5565688	43.614449	-91.179112
WBIC_5565710	43.617634	-89.383143
WBIC_5563083	43.773627	-89.247376
WBIC_5563087	43.774424	-89.315558
WBIC_5563091	43.77603	-90.205764
WBIC_5563109	43.775153	-89.899186
WBIC_5563740	43.740904	-90.246641
WBIC_5563748	43.735398	-88.888217
WBIC_5563769	43.73876	-90.04798
WBIC_5564598	43.686877	-90.271941
WBIC_5565367	43.624743	-88.073268
WBIC_5565387	43.638964	-89.581564
WBIC_5563155	43.774002	-89.914257
WBIC_102600	43.770494	-89.60758
WBIC_5563168	43.770881	-89.248006
WBIC_5563809	43.736543	-90.180987
WBIC_5564667	43.683358	-89.967274
WBIC_5564685	43.678287	-90.960445
WBIC_5565720	43.61854	-89.797036
WBIC_5565760	43.615065	-90.16589
WBIC_5565770	43.596593	-87.934456
WBIC_163700	43.770764	-89.303484
WBIC_5563174	43.770304	-90.836145
WBIC_5563828	43.726952	-88.590069
WBIC_5563836	43.717216	-87.957068
WBIC_136700	43.722995	-88.545088
WBIC_5563866	43.726008	-88.629751
WBIC_8000	43.595554	-88.122967
WBIC_1301700	43.7697	-89.881196
WBIC_5563245	43.769317	-90.495011
WBIC_159600	43.730836	-89.30247
WBIC_5563915	43.713511	-87.962768
WBIC_5563920	43.723011	-88.651966
WBIC_5563928	43.723877	-91.209633
WBIC_5564760	43.677331	-89.652076
WBIC_171200	43.674446	-89.401849
WBIC_5564783	43.674975	-90.593335
WBIC_5564789	43.675784	-89.658232
WBIC_5564793	43.675752	-89.907274
WBIC_5564797	43.674177	-89.466566
WBIC_5565421	43.632649	-91.040689
WBIC_5565423	43.636954	-90.215796
WBIC_5563283	43.763581	-88.934034
WBIC_5563290	43.760586	-88.659991
WBIC_170000	43.767262	-89.511695
WBIC_5563960	43.724526	-89.082241
WBIC_5563963	43.72443	-89.08321
WBIC_5563967	43.711136	-88.044131
WBIC_50300	43.704156	-87.707177
WBIC_5563981	43.726518	-89.844886
WBIC_5564816	43.673436	-89.643242
WBIC_5564817	43.673729	-90.263534
WBIC_5564826	43.665534	-88.587036
WBIC_5564842	43.656234	-88.001068
WBIC_5564844	43.673043	-89.837799
WBIC_5564864	43.654862	-87.966908
WBIC_5565831	43.609931	-90.776179
WBIC_5564015	43.707594	-88.042381
WBIC_5564018	43.701248	-87.748454
WBIC_5564035	43.722345	-89.519899
WBIC_5564036	43.713649	-88.553786
WBIC_5564039	43.721231	-89.339096
WBIC_5564056	43.721386	-89.559863
WBIC_5564057	43.721696	-90.326089
WBIC_5564874	43.668523	-90.979827
WBIC_5564881	43.671037	-89.46054
WBIC_176600	43.670697	-89.643869
WBIC_5564909	43.66274	-88.7265
WBIC_5564916	43.663336	-88.765773
WBIC_5565273	43.641371	-88.844508
WBIC_173800	43.644447	-89.459284
WBIC_5565312	43.637389	-88.655796
WBIC_5565314	43.629985	-88.142975
WBIC_5563365	43.763717	-89.547059
WBIC_5563368	43.747049	-88.004327
WBIC_5564061	43.721126	-89.548901
WBIC_5564069	43.720717	-89.592882
WBIC_14200	43.704812	-88.060486
WBIC_5564095	43.717148	-90.772389
WBIC_5564105	43.719134	-89.978823
WBIC_5564124	43.71818	-89.817701
WBIC_5564922	43.661843	-88.68817
WBIC_5564939	43.664374	-90.945228
WBIC_5565453	43.634871	-90.282875
WBIC_5565456	43.634996	-90.146868
WBIC_5565463	43.616221	-87.943715
WBIC_5565474	43.627913	-91.197308
WBIC_5565490	43.624913	-88.680291
WBIC_5563392	43.759654	-89.08821
WBIC_5563445	43.757538	-90.794924
WBIC_5563447	43.745399	-88.184329
WBIC_5564127	43.71711	-89.55981
WBIC_5564141	43.716246	-89.562478
WBIC_5564143	43.715684	-89.653879
WBIC_5564144	43.716122	-89.563494
WBIC_5564155	43.714154	-89.301584
WBIC_5564164	43.714517	-89.498079
WBIC_5564186	43.714411	-90.209994
WBIC_5564986	43.665313	-89.998759
WBIC_5564996	43.651436	-88.257772
WBIC_5565004	43.66067	-90.92753
WBIC_5565015	43.661124	-89.230311
WBIC_5565025	43.649031	-88.199673
WBIC_5565621	43.622104	-89.394433
WBIC_5565626	43.615622	-88.64521
WBIC_5565650	43.62276	-89.825729
WBIC_5565662	43.61974	-90.766288
WBIC_5563478	43.755851	-89.264337
WBIC_5563485	43.738956	-87.932312
WBIC_5502141	46.389082	-90.314886
WBIC_5502583	46.330196	-91.827151
WBIC_5502593	46.340184	-90.985471
WBIC_2794900	46.33833	-91.137252
WBIC_2306200	46.285113	-90.04585
WBIC_2311800	46.283121	-89.886031
WBIC_5572655	43.253233	-89.798632
WBIC_5573484	43.193819	-90.486567
WBIC_5574412	43.126453	-89.052206
WBIC_5574418	43.122184	-91.172261
WBIC_5574419	43.126119	-90.903854
WBIC_5574429	43.114117	-88.139366
WBIC_5574436	43.117754	-88.414787
WBIC_5571793	43.280367	-88.343416
WBIC_5571796	43.277899	-88.176063
WBIC_5571801	43.291055	-89.71508
WBIC_5571804	43.291941	-89.876212
WBIC_831400	43.244975	-88.847725
WBIC_5572707	43.249625	-89.45731
WBIC_5572716	43.237305	-88.298438
WBIC_5574108	43.146581	-88.565899
WBIC_5574123	43.143089	-88.369099
WBIC_5574127	43.140334	-88.187232
WBIC_5571823	43.273543	-88.094382
WBIC_5571865	43.289724	-89.876205
WBIC_5572747	43.234512	-88.195476
WBIC_5572755	43.233573	-88.210403
WBIC_5572757	43.24512	-90.790746
WBIC_5572769	43.24644	-89.741544
WBIC_5572788	43.230103	-88.130563
WBIC_5572789	43.232006	-88.245013
WBIC_5573553	43.18328	-91.141075
WBIC_5573558	43.191714	-90.283982
WBIC_5574443	43.122829	-91.066234
WBIC_5574446	43.112327	-88.171664
WBIC_5574450	43.115988	-88.448488
WBIC_5574480	43.115011	-91.172037
WBIC_5574484	43.121781	-89.517204
WBIC_5574487	43.112341	-88.474775
WBIC_5574488	43.109397	-88.27082
WBIC_5572807	43.231914	-88.375756
WBIC_1179900	43.1885	-89.964339
WBIC_5573610	43.182442	-91.168192
WBIC_1219500	43.187694	-90.407261
WBIC_5573616	43.178914	-88.559153
WBIC_5574006	43.160886	-90.497135
WBIC_5574012	43.157378	-91.016269
WBIC_5571930	43.286826	-90.393098
WBIC_5571933	43.287268	-89.880935
WBIC_5571943	43.275356	-88.388408
WBIC_5571957	43.279816	-88.815675
WBIC_5571967	43.285057	-89.700994
WBIC_5572839	43.234021	-88.730832
WBIC_5572852	43.23655	-90.883542
WBIC_5572854	43.238575	-89.449862
WBIC_5572870	43.235326	-90.863045
WBIC_5572883	43.234647	-90.861006
WBIC_5573648	43.183542	-90.853044
WBIC_5573652	43.185814	-90.250088
WBIC_5573654	43.185231	-90.254029
WBIC_5573657	43.183084	-90.830001
WBIC_837500	43.184911	-89.086474
WBIC_5573674	43.173958	-88.4306
WBIC_778400	43.135134	-88.403965
WBIC_1242200	43.149269	-90.04757
WBIC_5574183	43.136793	-88.261532
WBIC_5571994	43.283371	-90.520776
WBIC_5572011	43.277339	-91.092935
WBIC_5572033	43.264343	-87.986903
WBIC_5572051	43.281031	-89.835626
WBIC_5572913	43.217721	-87.985345
WBIC_1247900	43.183934	-89.932148
WBIC_5573706	43.163915	-87.919332
WBIC_5574276	43.137987	-90.901951
WBIC_5574293	43.140785	-89.490075
WBIC_5574300	43.131203	-88.497248
WBIC_5574301	43.125559	-88.162057
WBIC_5574309	43.136495	-90.895979
WBIC_5574314	43.133969	-88.873471
WBIC_5572059	43.26792	-88.327479
WBIC_5572065	43.28011	-89.840784
WBIC_5572068	43.278179	-90.714941
WBIC_5572082	43.26101	-87.96681
WBIC_5572970	43.216556	-88.097354
WBIC_5572982	43.213123	-87.940511
WBIC_5572985	43.217597	-88.238473
WBIC_5572993	43.230905	-90.144841
WBIC_5573758	43.165075	-88.18427
WBIC_5574045	43.158376	-89.532476
WBIC_15000	43.138844	-87.925955
WBIC_5572136	43.26422	-88.296418
WBIC_5572148	43.276224	-89.832669
WBIC_5572152	43.263525	-88.312365
WBIC_5572153	43.275877	-89.832253
WBIC_5572154	43.268747	-88.738288
WBIC_5573007	43.229251	-89.658515
WBIC_5573027	43.22724	-90.573452
WBIC_5573028	43.2254	-89.156808
WBIC_5573031	43.216493	-88.334562
WBIC_5573044	43.215069	-88.3311
WBIC_5573797	43.175719	-90.574198
WBIC_1236900	43.174708	-90.161665
WBIC_5574187	43.145001	-90.903499
WBIC_5574204	43.144822	-90.902387
WBIC_5574211	43.14447	-90.918332
WBIC_5572191	43.27344	-89.630592
WBIC_5572218	43.273241	-89.991479
WBIC_5575917	42.998601	-88.739838
WBIC_5575962	43.000361	-89.371963
WBIC_5576584	42.912168	-87.845454
WBIC_5576600	42.918451	-88.316926
WBIC_5576603	42.924675	-91.13234
WBIC_5575239	43.050648	-88.498021
WBIC_5575278	43.049635	-88.594256
WBIC_5575978	42.999721	-89.551832
WBIC_5576005	42.996818	-89.509534
WBIC_5576607	42.929877	-89.636891
WBIC_5576633	42.915066	-88.255721
WBIC_5574565	43.112113	-90.942332
WBIC_5574620	43.107945	-88.989646
WBIC_5575297	43.053569	-89.146716
WBIC_5575307	43.044796	-88.402596
WBIC_5575314	43.053698	-89.38319
WBIC_5575331	43.054085	-90.151184
WBIC_5576044	42.984418	-88.652387
WBIC_5576046	42.99085	-90.627128
WBIC_5576646	42.924714	-89.193857
WBIC_5576649	42.920965	-91.126354
WBIC_5576662	42.925814	-90.2202
WBIC_5576672	42.90688	-87.991416
WBIC_5576678	42.907531	-88.024416
WBIC_5576680	42.906618	-87.988173
WBIC_5574629	43.106545	-88.924589
WBIC_5574647	43.109699	-90.236781
WBIC_783770	43.049922	-89.378935
WBIC_5575368	43.047691	-89.135387
WBIC_5576715	42.904861	-88.174236
WBIC_5576718	42.914353	-88.864514
WBIC_5574677	43.101851	-88.924347
WBIC_1878000	46.252371	-89.90083
WBIC_5582732	46.252069	-89.885981
WBIC_5581960	45.223476	-89.850729
WBIC_5581961	45.218225	-89.85077
WBIC_2489700	45.033335	-92.377557
WBIC_5581971	45.00233	-91.802628
WBIC_5581974	44.999901	-90.341968
WBIC_5582483	44.190612	-89.818036
WBIC_5022921	44.181357	-88.790479
WBIC_1338200	44.186649	-90.473477
WBIC_5582499	44.151183	-88.696704
WBIC_5582539	44.115003	-90.100382
WBIC_241500	44.106057	-88.717922
WBIC_5582568	44.110987	-90.107931
WBIC_5582583	46.694019	-92.068559
WBIC_5582587	46.692836	-92.057591
WBIC_5582007	44.745972	-88.254415
WBIC_5582018	44.701543	-88.003838
WBIC_2755200	46.511754	-91.378509
WBIC_2770100	46.507698	-91.375489
WBIC_5582650	46.494323	-91.331345
WBIC_5582651	46.494371	-91.32119
WBIC_755300	42.768872	-88.545527
WBIC_5582032	44.991637	-87.677277
WBIC_5582359	44.287042	-90.522767
WBIC_5582665	46.373637	-90.906593
WBIC_1412600	44.702654	-90.042775
WBIC_5582093	44.701318	-90.031014
WBIC_5014622	44.700629	-90.015533
WBIC_5583382	45.680154	-92.019403
WBIC_5583384	45.692118	-91.078899
WBIC_2530900	45.668964	-92.468691
WBIC_5583395	45.674736	-91.998803
WBIC_2638400	45.658295	-92.648757
WBIC_5583403	45.656355	-92.638785
WBIC_5583411	45.67925	-91.098332
WBIC_5583413	45.65705	-92.443581
WBIC_2390800	45.895171	-91.434562
WBIC_5583002	45.870447	-92.632938
WBIC_2545100	45.882436	-91.871927
WBIC_2644900	45.863152	-92.628588
WBIC_5583030	45.865633	-92.627116
WBIC_5583032	45.865407	-92.634272
WBIC_5583255	45.839632	-89.22586
WBIC_5583452	45.632226	-92.661389
WBIC_5583467	45.619476	-92.667335
WBIC_5582776	46.139364	-91.025796
WBIC_5582791	46.124371	-91.007012
WBIC_5583040	45.879936	-91.85889
WBIC_5583051	45.88749	-91.196137
WBIC_5583071	45.86018	-92.67596
WBIC_5583473	45.617163	-92.633889
WBIC_5583103	45.859363	-92.634853
WBIC_5583114	45.857797	-92.678608
WBIC_5583276	45.825854	-89.529115
WBIC_2509200	45.543644	-92.130234
WBIC_2329500	46.077448	-89.812181
WBIC_5582843	46.076197	-89.823037
WBIC_5583146	45.854709	-92.672573
WBIC_5583151	45.85721	-92.550812
WBIC_5583156	45.854862	-92.636105
WBIC_5583168	45.851847	-92.681123
WBIC_5583169	45.854792	-92.537016
WBIC_5583184	45.8461	-92.657274
WBIC_5583185	45.845435	-92.661594
WBIC_5583304	45.767312	-92.238271
WBIC_2539365	45.762605	-92.228355
WBIC_5583309	45.759044	-92.237382
WBIC_5583693	45.533119	-92.421122
WBIC_5583698	45.527747	-92.44333
WBIC_5583700	45.527441	-92.418121
WBIC_5583701	45.525639	-92.426745
WBIC_5582860	46.045575	-89.578574
WBIC_2643500	45.846025	-92.674388
WBIC_5583324	45.742861	-91.40826
WBIC_2099400	45.524835	-91.809211
WBIC_5583716	45.515846	-92.238786
WBIC_2332700	46.032823	-89.582657
WBIC_1599500	45.742494	-89.074225
WBIC_1993700	45.733932	-91.672992
WBIC_5583599	45.61315	-90.342718
WBIC_5583211	45.838872	-92.672208
WBIC_5583218	45.837024	-92.654268
WBIC_5583504	45.637707	-90.140865
WBIC_2517100	45.618525	-92.080236
WBIC_5583513	45.609893	-92.375352
WBIC_5583525	45.630361	-90.3482
WBIC_2668900	45.571558	-92.211342
WBIC_5583637	45.552383	-92.426406
WBIC_5583649	45.547142	-92.420597
WBIC_5582908	45.888333	-92.606883
WBIC_5582909	45.888511	-92.60538
WBIC_5582922	45.881962	-92.614912
WBIC_5582929	45.879862	-92.622327
WBIC_5583536	45.608879	-92.071132
WBIC_5583551	45.623699	-90.361993
WBIC_1839500	45.900582	-91.190047
WBIC_5582941	45.900985	-91.194276
WBIC_5582972	45.872385	-92.630684
WBIC_5582983	45.871946	-92.631439
WBIC_5583247	45.827499	-92.668078
WBIC_2512500	45.546165	-92.445975
WBIC_5584285	45.136127	-92.113474
WBIC_5584325	45.084912	-88.410796
WBIC_5584767	44.472169	-89.660334
WBIC_5584783	44.459438	-88.572099
WBIC_5583788	45.466659	-90.215737
WBIC_5583796	45.457703	-90.192769
WBIC_1925500	45.296864	-91.478598
WBIC_316700	44.446334	-88.583842
WBIC_5583819	45.436797	-89.742037
WBIC_1921200	45.291783	-91.406535
WBIC_5584018	45.263923	-92.757057
WBIC_1863300	45.286546	-91.410108
WBIC_5584885	44.430731	-89.762416
WBIC_1904800	45.284457	-91.410222
WBIC_5584032	45.284631	-91.399108
WBIC_5584034	45.269575	-92.300052
